Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
163461,Influenza - Avian,;H5N1 HPAI;,3.742533,98.355866,MEKAR JAYA,Indonesia,Asia,2011-04-13T00:00:00Z,2011-04-15T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163458,Influenza - Avian,;H5N1 HPAI;,4.042666,98.240633,KEL.PANGKALAN BATU,Indonesia,Asia,2011-04-25T00:00:00Z,2011-04-26T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
157350,Influenza - Avian,;H5N1 HPAI;,3.488733,98.56688,TUNTUNGAN I,Indonesia,Asia,2010-10-12T00:00:00Z,2010-10-15T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163624,Influenza - Avian,;H5N1 HPAI;,4.082066,98.242666,PAYA TAMPAK,Indonesia,Asia,2011-05-06T00:00:00Z,2011-05-07T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159070,Influenza - Avian,;H5N1 HPAI;,2.270321,99.259126,Sumatera Utara,Indonesia,Asia,2007-05-03T00:00:00Z,2007-05-16T00:00:00Z,,WHO,1,1,Confirmed
132386,Influenza - Avian,;H5N1 HPAI;,2.604383,98.49745,PARONGGIL,Indonesia,Asia,2009-03-08T00:00:00Z,2009-03-09T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173987,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,,2006-05-18T00:00:00Z,,National authorities,1,1,Confirmed
166141,Influenza - Avian,;H5N1 HPAI;,2.47248,98.281872,KUTA TINGGI,Indonesia,Asia,2011-10-17T00:00:00Z,2011-10-18T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
164262,Influenza - Avian,;H5N1 HPAI;,2.8139,99.0774,PAHAE AEK SAGALA,Indonesia,Asia,2011-04-18T00:00:00Z,2011-04-20T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
172498,Influenza - Avian,;H5N1 HPAI;,3.44987,98.479919,PASAR VIII NAMO TERASI,Indonesia,Asia,2012-05-22T00:00:00Z,2012-05-23T00:00:00Z,"Domestic,pigeon,",National authorities,,,Confirmed
132475,Influenza - Avian,;H5N1 HPAI;,3.795541,98.617437,SUNGAI BAHARU,Indonesia,Asia,2009-04-14T00:00:00Z,2009-04-15T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
132387,Influenza - Avian,;H5N1 HPAI;,3.189861,98.515156,TAMBAK LAU MULGAP II,Indonesia,Asia,2009-03-12T00:00:00Z,2009-03-16T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
177560,Influenza - Avian,;H5N1 HPAI;,3.18962,98.82484,BATANG KUIS,Indonesia,Asia,2013-06-19T00:00:00Z,2013-06-19T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152192,Influenza - Avian,;H5N1 HPAI;,3.554,99.001,SELJENGGI,Indonesia,Asia,2009-12-23T00:00:00Z,2009-12-26T00:00:00Z,"Domestic,unspecified bird,",FAO officer,,,Confirmed
132474,Influenza - Avian,;H5N1 HPAI;,3.66845,98.600337,KLAMBIR V KEBON,Indonesia,Asia,2009-03-31T00:00:00Z,2009-04-01T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
162189,Influenza - Avian,;H5N1 HPAI;,3.4543,99.1503,PENGGALANGAN,Indonesia,Asia,2011-03-05T00:00:00Z,2011-03-06T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
161654,Influenza - Avian,;H5N1 HPAI;,1.009396,99.408883,BATU HORPAK,Indonesia,Asia,2011-02-02T00:00:00Z,2011-02-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
164813,Influenza - Avian,;H5N1 HPAI;,3.552904,98.688625,SITIREJO III,Indonesia,Asia,2011-07-05T00:00:00Z,2011-07-07T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
133448,Influenza - Avian,;H5N1 HPAI;,3.796,98.617,SUNGAI BAHARU,Indonesia,Asia,2009-07-21T00:00:00Z,2009-07-24T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173991,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,2006-05-15T00:00:00Z,2006-05-23T00:00:00Z,,National authorities,1,1,Confirmed
160564,Influenza - Avian,;H5N1 HPAI;,3.44775,99.1014,SILAU RAKYAT,Indonesia,Asia,2011-01-10T00:00:00Z,2011-01-13T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
175747,Influenza - Avian,;H5N1 HPAI;,3.575461,98.476849,BHAKTIKARYA,Indonesia,Asia,2013-03-19T00:00:00Z,2013-03-19T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
130904,Influenza - Avian,;H5N1 HPAI;,3.365808,98.693903,Siguci,Indonesia,Asia,2009-02-11T00:00:00Z,2009-02-19T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
163459,Influenza - Avian,;H5N1 HPAI;,3.808266,98.388116,PERK. TANJUNG BERINGIN,Indonesia,Asia,2011-04-11T00:00:00Z,2011-04-12T00:00:00Z,"Domestic,chicken,",FAO-Report,,,Confirmed
134142,Influenza - Avian,;H5N1 HPAI;,3.527,98.704,MARINDAL I,Indonesia,Asia,2009-09-01T00:00:00Z,2009-09-02T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152193,Influenza - Avian,;H5N1 HPAI;,2.934,99.753,SIJAMBI,Indonesia,Asia,2009-12-26T00:00:00Z,2009-12-30T00:00:00Z,"Domestic,chicken,",FAO officer,,,Confirmed
163578,Influenza - Avian,;H5N1 HPAI;,2.056116,99.878083,DANAU BALE,Indonesia,Asia,2011-02-25T00:00:00Z,2011-05-27T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152596,Influenza - Avian,;H5N1 HPAI;,3.628902,98.790884,BINTANG MERIAH,Indonesia,Asia,2010-01-18T00:00:00Z,2010-01-21T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
151431,Influenza - Avian,;H5N1 HPAI;,3.608,98.597,PURWODADI,Indonesia,Asia,2009-11-14T00:00:00Z,2009-11-14T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163460,Influenza - Avian,;H5N1 HPAI;,3.7607,98.23165,SEI LITUR TASIK,Indonesia,Asia,2011-04-13T00:00:00Z,2011-04-15T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163455,Influenza - Avian,;H5N1 HPAI;,3.409816,98.602516,SUGAU,Indonesia,Asia,2011-04-20T00:00:00Z,2011-04-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173988,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,,2006-05-18T00:00:00Z,,National authorities,1,1,Confirmed
172052,Influenza - Avian,;H5N1 HPAI;,3.534731,98.730655,MARINDAL II,Indonesia,Asia,2012-03-21T00:00:00Z,2012-03-23T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
158139,Influenza - Avian,;H5N1 HPAI;,3.440316,99.163266,SEI BAMBAN,Indonesia,Asia,2010-12-27T00:00:00Z,2010-12-30T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
216657,Influenza - Avian,;H5N1 HPAI;,2.065627,98.884,RURAJULU DOLOK,Indonesia,Asia,2016-04-19T00:00:00Z,2016-04-19T00:00:00Z,"Domestic,Duck,",National authorities,,,Confirmed
163647,Influenza - Avian,;H5N1 HPAI;,3.602883,98.49675,TIMBANG LANGKAT,Indonesia,Asia,2011-04-28T00:00:00Z,2011-05-02T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
163456,Influenza - Avian,;H5N1 HPAI;,3.574383,98.491883,PUJIDADI,Indonesia,Asia,2011-04-15T00:00:00Z,2011-04-19T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
128627,Influenza - Avian,;H5N1 HPAI;,2,99,Taga Sembilan,Indonesia,Asia,2008-08-07T00:00:00Z,2008-08-12T00:00:00Z,"Domestic,chicken,Domestic,pigeon,",National authorities,,,Confirmed
164815,Influenza - Avian,;H5N1 HPAI;,3.631603,98.867804,KARANG ANYAR,Indonesia,Asia,2011-07-01T00:00:00Z,2011-07-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
151432,Influenza - Avian,;H5N1 HPAI;,3.558,98.636,P.B. SELAYANG II,Indonesia,Asia,2009-11-04T00:00:00Z,2009-11-07T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163454,Influenza - Avian,;H5N1 HPAI;,3.764933,98.5863,PALUH MANAN,Indonesia,Asia,2011-04-04T00:00:00Z,2011-04-06T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
130902,Influenza - Avian,;H5N1 HPAI;,3.153788,98.507322,Raya,Indonesia,Asia,2009-02-01T00:00:00Z,2009-02-03T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
151368,Influenza - Avian,;H5N1 HPAI;,3.113,98.493,KETAREN,Indonesia,Asia,2009-10-01T00:00:00Z,2009-10-20T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
134143,Influenza - Avian,;H5N1 HPAI;,3.318,99.161,TEBIING TINGGI,Indonesia,Asia,2009-09-03T00:00:00Z,2009-09-06T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
132660,Influenza - Avian,;H5N1 HPAI;,3.129509,98.337631,BATU KARANG,Indonesia,Asia,2009-05-07T00:00:00Z,2009-05-10T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
160563,Influenza - Avian,;H5N1 HPAI;,3.613833,98.8009,BATANG KUIS PEKAN,Indonesia,Asia,2011-01-04T00:00:00Z,2011-01-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173985,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,,2006-05-18T00:00:00Z,,National authorities,1,1,Confirmed
130905,Influenza - Avian,;H5N1 HPAI;,3.329985,99.134627,Durian,Indonesia,Asia,2009-02-09T00:00:00Z,2009-02-12T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
289205,Influenza - Avian,;H5N8 HPAI;,57.0068,23.5153,Jurmala town,Latvia,Europe,2021-02-12T00:00:00Z,2021-02-15T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
356574,Influenza - Avian,;H5N1 HPAI;,57.033161,23.490336,LAPMEŽCIEMA PARISH,Latvia,Europe,2023-06-09T00:00:00Z,2023-06-22T00:00:00Z,"Wild,Mew gull (Larus canus),",OIE,,,Confirmed
353568,Influenza - Avian,;H5N1 HPAI;,56.985521,23.543272,Lapmežciems,Latvia,Europe,2023-05-09T00:00:00Z,2023-05-17T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
355933,Influenza - Avian,;H5N1 HPAI;,57.27134,23.12128,Engures parish,Latvia,Europe,2023-06-01T00:00:00Z,2023-06-16T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
291965,Influenza - Avian,;H5N8 HPAI;,57.0117,23.5122,Lapmezciema parish,Latvia,Europe,2021-02-09T00:00:00Z,2021-03-24T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
354246,Influenza - Avian,;H5N1 HPAI;,57.000985,23.519076,LAPMEŽCIEMS,Latvia,Europe,2023-05-18T00:00:00Z,2023-05-25T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
354251,Influenza - Avian,;H5N1 HPAI;,56.992225,23.527973,LAPMEŽCIEMS,Latvia,Europe,2023-05-19T00:00:00Z,2023-05-25T00:00:00Z,"Wild,Mew gull (Larus canus),",OIE,,,Confirmed
289206,Influenza - Avian,;H5N8 HPAI;,56.9784,23.5548,Jurmala town,Latvia,Europe,2021-02-12T00:00:00Z,2021-02-15T00:00:00Z,"Wild,Mute Swan:Cygnus olor(Anatidae),",OIE,,,Confirmed
355932,Influenza - Avian,;H5N1 HPAI;,57.271899,23.122289,Engures parish,Latvia,Europe,2023-06-06T00:00:00Z,2023-06-16T00:00:00Z,"Wild,Common Tern (Sterna hirundo),",OIE,,,Confirmed
356569,Influenza - Avian,;H5N1 HPAI;,57.251459,23.174973,ENGURES PARISH,Latvia,Europe,2023-06-19T00:00:00Z,2023-06-22T00:00:00Z,"Wild,Stork,",OIE,,,Confirmed
355353,Influenza - Avian,;H5N1 HPAI;,56.977063,23.557171,J rmala,Latvia,Europe,2023-05-28T00:00:00Z,2023-06-08T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
356562,Influenza - Avian,;H5N1 HPAI;,57.083526,23.267847,ENGURES PARISH,Latvia,Europe,2023-06-21T00:00:00Z,2023-06-22T00:00:00Z,"Wild,Black headed gull (Chroicocephalus ridibundus),",OIE,,,Confirmed
253408,Influenza - Avian,;H7N3 HPAI;,20.066601,-100.07374,Colón,Mexico,Americas,2019-04-24T00:00:00Z,2019-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
270650,Influenza - Avian,;H7N3 HPAI;,20.657105,-99.7612,Ezequiel Montes,Mexico,Americas,2019-08-15T00:00:00Z,2019-09-06T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
254083,Influenza - Avian,;H7N3 HPAI;,20.425778,-100.06,San Juan del Río,Mexico,Americas,2019-05-20T00:00:00Z,2019-06-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
236058,Influenza - Avian,;H7N3 HPAI;,20.499372,-100.148795,Pedro Escobedo,Mexico,Americas,2018-04-12T00:00:00Z,2018-04-20T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
257973,Influenza - Avian,;H7N3 HPAI;,20.74421,-100.03835,Colón,Mexico,Americas,2019-07-03T00:00:00Z,2019-07-26T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
253412,Influenza - Avian,;H7N3 HPAI;,20.5267,-100.08585,Pedro Escobedo,Mexico,Americas,2019-05-07T00:00:00Z,2019-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
254081,Influenza - Avian,;H7N3 HPAI;,20.68267,-99.81036,Cadereyta de Montes,Mexico,Americas,2019-05-14T00:00:00Z,2019-06-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
252225,Influenza - Avian,;H7N3 HPAI;,20.676714,-99.987875,Colon,Mexico,Americas,2019-04-08T00:00:00Z,2019-04-26T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
257537,Influenza - Avian,;H7N3 HPAI;,20.74421,-100.03835,Colon,Mexico,Americas,2019-07-03T00:00:00Z,2019-07-29T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
253409,Influenza - Avian,;H7N3 HPAI;,20.65652,-99.96347,Ezequiel Montes,Mexico,Americas,2019-04-29T00:00:00Z,2019-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
234612,Influenza - Avian,;H7N3 HPAI;,20.695363,-99.814412,Cadereyta de Montes ,Mexico,Americas,2018-02-22T00:00:00Z,2018-03-09T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
227813,Influenza - Avian,;H5N8 HPAI;,55.876384,49.231877,Derbyshki,Russian Federation,Europe,2017-05-02T00:00:00Z,2017-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238509,Influenza - Avian,;H5 HPAI;,55.151115,48.172877,Kamennyy Brod ,Russian Federation,Europe,2018-07-19T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
282308,Influenza - Avian,;H5N8 HPAI;,55.977073,48.802164,Zalesny,Russian Federation,Europe,2020-10-30T00:00:00Z,2020-11-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238511,Influenza - Avian,;H5 HPAI;,55.199476,48.505955,Apastovo,Russian Federation,Europe,2018-07-19T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
227817,Influenza - Avian,;H5N8 HPAI;,55.58256,50.0596,Shumkovo,Russian Federation,Europe,2017-05-10T00:00:00Z,2017-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
227815,Influenza - Avian,;H5N8 HPAI;,54.46743,50.733,Chuvashckaya Mencha,Russian Federation,Europe,2017-05-06T00:00:00Z,2017-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238507,Influenza - Avian,;H5 HPAI;,55.487856,48.19578,Araslanovo ,Russian Federation,Europe,2018-07-18T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
280934,Influenza - Avian,;H5N8 HPAI;,54.941777,48.285695,Meshheryakovo,Russian Federation,Europe,2020-09-30T00:00:00Z,2020-10-27T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
310219,Influenza - Avian,;H5 HPAI;,55.736519,52.633497,Kalmash,Russian Federation,Europe,2021-11-17T00:00:00Z,2021-12-30T00:00:00Z,"Domestic,Common Quail:Coturnix coturnix(Phasianidae),",OIE,,,Confirmed
238424,Influenza - Avian,;H5N8 HPAI;,54.734933,48.342412,Vozhzhi,Russian Federation,Europe,2018-07-15T00:00:00Z,2018-07-18T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238414,Influenza - Avian,;H5N8 HPAI;,54.81192,47.399144,SHlanga,Russian Federation,Europe,2018-07-05T00:00:00Z,2018-07-18T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
281497,Influenza - Avian,;H5N8 HPAI;,55.271169,53.588276,Dusaj,Russian Federation,Europe,2020-10-20T00:00:00Z,2020-11-02T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
228344,Influenza - Avian,;H5N8 HPAI;,55.805695,50.335947,Petrovsky,Russian Federation,Europe,2017-05-04T00:00:00Z,2017-06-07T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238508,Influenza - Avian,;H5 HPAI;,55.412023,48.536922,Azbaba ,Russian Federation,Europe,2018-07-19T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238514,Influenza - Avian,;H5 HPAI;,55.419767,48.494996,Verhnee Atkozino,Russian Federation,Europe,2018-07-20T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238510,Influenza - Avian,;H5 HPAI;,55.150858,49.05717,Ishimovo ,Russian Federation,Europe,2018-07-19T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
282307,Influenza - Avian,;H5N8 HPAI;,55.049756,48.312115,Cherki-Grishino,Russian Federation,Europe,2020-10-28T00:00:00Z,2020-11-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238515,Influenza - Avian,;H5 HPAI;,55.018928,48.323572,Nizhniy Naratbash,Russian Federation,Europe,2018-07-20T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238504,Influenza - Avian,;H5 HPAI;,55.24383,48.414792,Karatun ,Russian Federation,Europe,2018-07-13T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
227814,Influenza - Avian,;H5N8 HPAI;,54.3987,50.7942,Nizhny Nurlat,Russian Federation,Europe,2017-05-06T00:00:00Z,2017-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238505,Influenza - Avian,;H5 HPAI;,55.32476,48.636155,Malye Kokuzy ,Russian Federation,Europe,2018-07-14T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238423,Influenza - Avian,;H5N8 HPAI;,55.412356,48.065658,Ulyankovo ,Russian Federation,Europe,2018-07-11T00:00:00Z,2018-07-18T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
227674,Influenza - Avian,;H5N8 HPAI;,55.50256,49.58835,"25 October village, Laishevsky district",Russian Federation,Europe,2017-05-03T00:00:00Z,2017-05-10T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
281496,Influenza - Avian,;H5N8 HPAI;,54.741826,47.606164,Novoe Drozhzhanovo,Russian Federation,Europe,2020-10-20T00:00:00Z,2020-11-02T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
227816,Influenza - Avian,;H5N8 HPAI;,54.5694,53.4194,Absalyamovo,Russian Federation,Europe,2017-05-09T00:00:00Z,2017-05-17T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238513,Influenza - Avian,;H5 HPAI;,55.240929,48.762553,Burnashevo ,Russian Federation,Europe,2018-07-20T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
238503,Influenza - Avian,;H5 HPAI;,55.196963,49.261219,Kamskoe Ust''e ,Russian Federation,Europe,2018-07-12T00:00:00Z,2018-07-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
154179,Influenza - Avian,;H5N1 HPAI;,37.317222,40.75,Merkez,Turkey,Asia,2006-01-02T00:00:00Z,2006-02-08T00:00:00Z,"Wild,pigeon,",National authorities,,,Confirmed
107284,Influenza - Avian,;H5N1 HPAI;,37.28306,40.71667,Mardin Istasyonu,Turkey,Asia,2006-01-16T00:00:00Z,2006-03-16T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
147142,Influenza - Avian,;H5N1 HPAI;,21.26861,106.16056,Tan My,Viet Nam,Asia,2004-02-25T00:00:00Z,2004-02-25T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147149,Influenza - Avian,;H5N1 HPAI;,21.56194,106.14278,Dong Vuong,Viet Nam,Asia,2004-01-15T00:00:00Z,2004-01-15T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147126,Influenza - Avian,;H5N1 HPAI;,21.43306,106.12583,Tan Trung,Viet Nam,Asia,2004-02-23T00:00:00Z,2004-02-23T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147113,Influenza - Avian,;H5N1 HPAI;,21.42833,106.05417,Dai Hoa,Viet Nam,Asia,2004-01-10T00:00:00Z,2004-01-10T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147109,Influenza - Avian,;H5N1 HPAI;,21.33222,106.79639,Yen Dinh,Viet Nam,Asia,2004-01-15T00:00:00Z,2004-01-15T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146863,Influenza - Avian,;H5N1 HPAI;,21.271137,106.161756,Tan My,Viet Nam,Asia,2007-06-15T00:00:00Z,2007-06-15T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149807,Influenza - Avian,;H5N1 HPAI;,21.284069,106.239558,Dinh Tri,Viet Nam,Asia,2005-11-08T00:00:00Z,2005-11-08T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147093,Influenza - Avian,;H5N1 HPAI;,21.3325,106.27611,Xuong Lam,Viet Nam,Asia,2004-01-17T00:00:00Z,2004-01-17T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146856,Influenza - Avian,;H5N1 HPAI;,21.258494,105.976967,Chau Minh,Viet Nam,Asia,2007-06-09T00:00:00Z,2007-06-09T00:00:00Z,"Domestic,muscovy ducks,Domestic,duck,",National authorities,,,Confirmed
149779,Influenza - Avian,;H5N1 HPAI;,21.22913,106.134089,Van Trung,Viet Nam,Asia,2005-10-30T00:00:00Z,2005-10-30T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147107,Influenza - Avian,;H5N1 HPAI;,21.43167,106.58556,Thanh Hai,Viet Nam,Asia,2004-01-04T00:00:00Z,2004-01-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147077,Influenza - Avian,;H5N1 HPAI;,21.31222,106.00333,Doan Bai,Viet Nam,Asia,2004-02-23T00:00:00Z,2004-02-23T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147129,Influenza - Avian,;H5N1 HPAI;,21.26917,106.18389,P. My Do,Viet Nam,Asia,2004-02-14T00:00:00Z,2004-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147087,Influenza - Avian,;H5N1 HPAI;,21.33722,106.21667,My Thai,Viet Nam,Asia,2004-02-27T00:00:00Z,2004-02-27T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146841,Influenza - Avian,;H5N1 HPAI;,21.145083,106.28908,Dong  Phuc,Viet Nam,Asia,2007-06-02T00:00:00Z,2007-06-02T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
147096,Influenza - Avian,;H5N1 HPAI;,21.29417,106.42861,Cuong Son,Viet Nam,Asia,2004-02-02T00:00:00Z,2004-02-02T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146855,Influenza - Avian,;H5N1 HPAI;,21.236182,106.159381,Noi Hoang,Viet Nam,Asia,2007-06-21T00:00:00Z,2007-06-21T00:00:00Z,"Domestic,duck,Domestic,chicken,Domestic,muscovy ducks,",National authorities,,,Confirmed
147085,Influenza - Avian,;H5N1 HPAI;,21.40861,106.3125,Huong Son,Viet Nam,Asia,2004-01-04T00:00:00Z,2004-01-04T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146892,Influenza - Avian,;H5N1 HPAI;,21.355923,105.969128,Duc Thang,Viet Nam,Asia,2007-06-17T00:00:00Z,2007-06-17T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146891,Influenza - Avian,;H5N1 HPAI;,21.355923,105.969128,Duc Thang,Viet Nam,Asia,2007-06-16T00:00:00Z,2007-06-16T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146861,Influenza - Avian,;H5N1 HPAI;,21.271137,106.161756,Tan My,Viet Nam,Asia,2007-06-12T00:00:00Z,2007-06-12T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149894,Influenza - Avian,;H5N1 HPAI;,21.2951,105.969692,Bac Ly,Viet Nam,Asia,2005-11-15T00:00:00Z,2005-11-15T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147106,Influenza - Avian,;H5N1 HPAI;,21.37528,106.51111,Quy Son,Viet Nam,Asia,2004-02-23T00:00:00Z,2004-02-23T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147086,Influenza - Avian,;H5N1 HPAI;,21.4,106.18056,My Ha,Viet Nam,Asia,2004-02-14T00:00:00Z,2004-02-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147078,Influenza - Avian,;H5N1 HPAI;,21.27833,106.01028,Dong Lo,Viet Nam,Asia,2004-02-22T00:00:00Z,2004-02-22T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
146869,Influenza - Avian,;H5N1 HPAI;,21.296342,106.824913,An Ba,Viet Nam,Asia,2007-06-12T00:00:00Z,2007-06-12T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
147124,Influenza - Avian,;H5N1 HPAI;,21.42583,106.07278,Quang Tien,Viet Nam,Asia,2004-01-28T00:00:00Z,2004-01-28T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
